Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
4844,89,29,58,411,88,112,116,106,53,76
4845,89,29,58,410,88,112,116,107,53,76
4846,89,29,58,409,88,112,116,107,53,76
4847,90,29,58,409,88,112,116,106,52,77
4848,90,29,58,409,88,112,116,106,52,77
4849,90,28,58,409,88,112,117,106,52,77
4850,90,29,58,409,87,112,117,106,52,77
4851,90,29,58,409,87,111,117,106,52,77
4852,90,29,58,409,87,111,117,106,52,77
4853,89,29,58,409,87,111,117,106,52,77
4854,89,29,58,411,87,111,117,107,52,77
4855,89,29,58,412,87,111,117,107,52,77
4856,89,30,59,412,87,111,117,107,52,78
4857,89,30,59,413,87,112,117,107,52,78
4858,89,30,59,412,87,112,117,108,52,79
4859,90,30,59,412,87,112,117,108,52,79
4860,90,30,59,412,87,112,117,108,52,81
4861,90,30,59,412,87,112,118,109,52,81
4862,90,30,59,411,87,112,118,109,52,81
4863,90,30,60,412,88,112,118,109,52,81
4864,90,30,60,412,89,112,117,109,52,81
4865,90,29,60,412,89,112,117,109,52,81
4866,90,29,60,412,89,112,117,109,52,81
4867,90,30,60,412,89,111,117,109,52,81
4868,90,30,60,412,90,111,117,109,52,81
4869,90,30,61,412,89,111,117,108,52,81
4870,90,30,62,412,89,111,117,108,52,81
4871,89,30,62,412,89,110,118,108,52,81
4872,89,30,62,412,89,110,118,108,52,81
4873,89,30,62,412,89,110,118,108,52,82
4874,90,30,62,412,89,110,118,108,52,82
4875,90,30,61,413,89,110,118,108,52,82
4876,90,30,60,414,89,110,118,108,52,82
4877,89,30,60,414,89,110,118,108,52,82
4878,88,30,60,415,89,110,118,108,51,82
4879,88,30,60,415,89,110,118,108,51,82
4880,88,30,60,415,89,111,118,108,52,82
4881,88,30,60,417,89,110,119,108,52,82
4882,88,30,60,417,89,110,119,108,52,82
4883,88,30,60,417,89,110,119,108,52,82
4884,88,30,60,417,89,110,119,108,52,82
4885,88,30,60,417,89,110,120,107,52,82
4886,89,30,60,417,89,110,120,107,52,81
4887,90,30,60,417,89,110,120,108,52,81
4888,90,30,60,417,89,109,120,108,52,80
4889,90,30,60,417,89,110,120,107,52,80
4890,90,30,60,417,89,110,120,107,52,80
4891,90,30,60,417,89,110,120,107,52,79
4892,90,30,59,417,88,110,120,107,52,79
4893,90,30,59,419,88,110,121,107,52,79
4894,90,30,59,420,88,110,121,107,52,79
4895,90,30,59,420,88,110,121,107,52,79
4896,91,30,59,420,88,110,121,107,52,79
4897,91,30,59,420,88,110,121,107,52,79
4898,91,30,59,420,88,110,121,107,52,79
4899,91,30,59,420,88,110,121,107,52,79
4900,91,30,59,420,88,110,121,107,52,79
4901,91,30,59,420,88,110,121,107,52,79
4902,91,30,59,420,89,110,121,108,51,79
4903,91,30,58,419,89,110,120,108,51,79
4904,92,30,58,419,90,110,119,108,51,79
4905,92,32,58,419,90,110,119,108,51,79
4906,92,32,58,419,90,110,119,108,51,79
4907,92,32,58,419,90,110,119,108,51,79
4908,92,32,58,419,90,110,119,108,51,80
4909,92,32,58,419,90,110,119,108,51,80
4910,92,31,58,419,90,110,119,108,50,80
4911,92,31,58,418,90,110,119,108,50,80
4912,92,31,58,418,89,110,119,107,50,80
4913,92,31,58,418,89,110,120,107,50,80
4914,92,31,59,418,89,110,120,107,50,80
4915,91,31,59,418,89,110,120,107,50,80
4916,91,33,59,418,89,110,120,107,50,80
4917,91,33,58,418,89,110,120,107,50,79
4918,91,33,58,418,89,110,120,107,50,79
4919,92,34,57,418,89,110,120,107,50,79
4920,92,34,57,418,89,110,120,107,50,79
4921,93,34,57,418,89,110,120,107,51,79
4922,93,34,57,418,89,110,120,107,51,79
4923,93,34,57,418,89,110,120,107,51,79
4924,93,34,57,419,89,110,120,108,51,79
4925,93,34,58,419,89,110,120,108,51,79
4926,93,33,58,420,89,110,120,108,51,79
4927,93,33,58,420,89,110,120,108,51,79
4928,93,33,58,420,89,111,120,108,51,79
4929,93,33,57,420,89,111,120,108,51,79
4930,93,33,57,421,89,111,120,108,51,79
4931,93,33,57,421,90,111,120,108,52,79
4932,93,33,56,421,90,111,120,108,52,79
4933,93,33,56,421,90,111,120,108,52,79
4934,93,33,56,421,90,111,120,108,52,78
4935,93,33,57,421,90,111,120,108,52,78
4936,93,33,57,421,90,111,120,108,52,78
4937,93,33,57,421,91,111,120,108,52,78
4938,93,33,57,421,90,111,120,108,53,78
4939,93,34,57,421,90,111,120,108,53,78
4940,93,34,57,421,90,111,120,108,53,79
4941,93,35,57,421,90,111,120,108,53,79
4942,93,35,57,421,90,112,120,108,53,79
4943,93,35,57,421,90,112,120,108,53,79
4944,93,34,57,421,90,112,120,108,53,79
4945,93,34,57,421,90,112,120,108,51,79
4946,93,34,57,421,90,112,120,108,51,79
4947,94,34,57,421,90,112,120,108,51,79
4948,94,34,57,421,90,112,120,108,51,79
4949,94,34,57,421,90,112,120,108,51,79
4950,94,33,57,421,90,112,120,108,51,79
4951,94,33,57,421,90,112,120,108,51,79
4952,94,33,58,421,90,112,120,108,51,79
4953,95,33,58,423,90,112,120,108,51,79
4954,95,33,58,423,90,112,120,108,51,80
4955,95,33,58,424,90,112,120,108,51,80
4956,96,33,57,424,90,112,120,108,51,80
4957,96,33,57,424,90,112,120,108,51,80
4958,96,33,57,425,90,112,120,108,51,80
4959,96,33,57,426,90,112,120,108,51,80
4960,96,33,57,426,90,112,120,108,51,80
4961,96,33,57,426,90,112,120,108,51,80
4962,96,33,57,426,90,112,120,108,51,80
4963,96,33,57,427,90,113,120,108,50,80
4964,96,33,57,427,90,113,120,108,50,80
4965,96,34,57,427,90,114,120,108,49,80
4966,96,34,57,427,90,114,120,108,49,80
4967,96,34,57,428,90,114,120,108,49,80
4968,96,34,57,428,90,114,120,108,49,80
4969,96,34,57,428,90,114,120,108,49,81
4970,96,35,56,429,90,114,120,108,49,81
4971,96,35,56,429,90,114,120,108,49,81
4972,96,35,56,429,90,114,120,108,50,81
4973,96,35,56,429,90,115,120,108,50,81
4974,96,35,56,430,90,115,120,108,50,81
4975,96,35,56,432,90,115,120,109,50,81
4976,96,36,56,432,90,115,120,109,50,81
4977,96,36,56,432,90,115,120,109,50,82
4978,96,36,56,432,90,115,121,109,50,82
4979,96,36,56,432,90,115,121,109,50,82
4980,96,36,55,432,89,115,121,109,50,82
4981,96,36,55,432,89,116,121,109,50,82
4982,96,36,55,432,90,116,121,109,51,82
4983,96,36,55,432,90,115,121,109,51,82
4984,97,36,55,432,90,116,120,109,51,82
4985,97,36,55,432,90,116,119,109,51,81
4986,97,36,55,432,90,116,118,109,51,81
4987,97,36,55,433,90,116,119,109,50,82
4988,97,36,55,433,90,116,119,110,50,82
4989,97,37,55,433,90,116,119,110,50,82
4990,97,37,55,433,90,116,119,110,50,82
4991,97,38,55,433,90,116,119,110,50,82
4992,98,39,55,433,90,116,119,110,50,82
4993,98,39,55,434,90,116,119,110,50,82
4994,98,39,55,434,90,116,119,110,50,82
4995,98,39,55,434,90,116,119,110,50,82
4996,98,39,55,434,91,116,119,110,50,82
4997,98,39,55,434,91,116,119,110,50,82
4998,98,39,55,434,91,116,119,110,50,82
4999,98,39,55,434,91,116,119,108,51,82
5000,98,39,55,434,91,116,119,108,51,82
5001,98,39,55,434,91,116,119,109,51,82
5002,98,39,56,434,91,116,119,109,51,82
5003,98,39,56,434,91,116,119,109,51,83
5004,99,39,56,434,91,116,119,109,51,83
5005,99,39,56,434,91,116,119,109,51,83
5006,99,39,56,434,91,116,120,109,51,83
5007,99,39,56,434,91,116,120,109,51,83
5008,99,39,56,434,91,116,120,109,51,83
5009,99,38,56,434,91,116,120,109,51,83
5010,99,38,56,434,91,116,120,109,51,83
5011,99,38,56,434,91,116,119,109,51,83
5012,99,38,56,434,91,116,119,109,52,83
5013,99,38,56,434,91,116,119,109,52,83
5014,99,38,56,434,91,116,119,109,51,83
5015,99,38,56,434,91,116,119,109,51,83
5016,99,37,56,434,91,116,118,109,51,82
5017,99,38,56,434,91,116,118,108,51,82
5018,99,38,56,434,91,116,118,108,51,83
5019,100,38,56,434,91,116,118,108,51,83
5020,100,39,56,435,91,116,118,108,50,83
5021,100,39,56,435,91,116,118,108,50,84
5022,100,39,55,435,91,116,118,108,50,84
5023,100,39,55,435,91,116,118,108,50,84
5024,100,39,55,435,91,116,118,108,50,84
5025,100,39,55,435,91,116,118,108,50,84
5026,100,39,55,435,91,116,118,108,50,84
5027,100,39,55,434,91,116,118,108,50,84
5028,100,39,55,434,91,116,118,108,50,84
5029,100,40,55,434,92,116,119,108,50,84
5030,100,40,55,434,92,116,119,108,50,85
5031,100,40,55,434,92,115,120,108,50,85
5032,100,40,55,434,92,115,120,108,50,85
5033,100,40,55,434,92,115,120,108,50,85
5034,100,40,55,434,92,115,120,109,50,85
5035,100,40,55,434,92,116,120,109,50,85
5036,100,40,55,434,92,116,120,109,50,85
5037,100,41,56,434,92,116,121,109,50,85
5038,100,41,56,434,93,116,121,108,50,85
5039,100,41,56,435,93,116,121,108,50,86
5040,100,41,56,435,93,116,121,108,50,87
5041,100,41,56,436,93,116,121,108,50,87
5042,100,41,55,436,94,116,121,108,50,87
5043,100,41,55,436,94,116,121,108,50,87
5044,100,41,55,436,94,116,121,108,50,87
5045,100,41,55,437,94,116,121,108,50,87
5046,100,41,55,437,93,116,121,108,50,87
5047,100,41,55,437,93,116,121,108,51,87
5048,100,41,55,437,93,116,121,108,51,87
5049,100,41,55,438,93,116,121,108,51,87
5050,100,41,55,438,93,117,121,108,51,87
5051,100,41,55,438,94,117,121,108,51,87
5052,100,41,55,438,94,117,121,108,51,87
5053,100,42,55,438,94,117,121,108,51,87
5054,100,42,55,438,94,117,121,108,51,88
5055,100,42,55,438,95,117,121,108,51,88
5056,100,42,55,438,95,117,121,108,51,88
5057,100,42,55,439,94,117,121,108,51,88
5058,100,42,55,440,94,117,121,108,51,89
5059,100,43,55,440,93,117,122,108,51,89
5060,99,43,54,440,93,117,122,108,51,89
5061,99,44,55,440,93,117,122,108,51,89
5062,99,44,55,440,92,117,122,108,51,89
5063,100,44,55,440,92,117,122,108,51,89
5064,100,44,55,440,92,117,122,108,51,89
5065,100,43,55,440,92,117,122,108,51,89
5066,99,43,55,440,92,117,122,108,51,88
5067,99,43,55,440,92,117,122,108,50,88
5068,99,43,55,439,92,117,122,107,50,88
5069,100,43,55,439,92,117,122,107,49,88
5070,100,43,55,439,92,117,122,107,49,88
5071,99,43,55,439,92,117,122,107,49,87
5072,99,43,55,440,92,118,122,107,49,87
5073,99,43,55,440,92,118,121,107,49,87
5074,99,43,55,440,92,118,121,107,49,87
5075,99,43,54,440,92,118,121,107,49,86
5076,99,45,54,440,92,118,121,107,50,88
5077,99,45,55,441,92,118,121,107,50,88
5078,99,45,55,442,92,118,121,107,50,88
5079,97,45,55,443,92,118,121,107,50,88
5080,97,45,55,442,92,118,121,107,50,88
5081,97,45,55,442,91,118,121,107,50,88
5082,97,44,55,442,91,118,121,107,50,88
5083,97,44,55,442,91,118,121,107,50,89
5084,96,45,55,443,91,118,121,107,50,89
5085,96,45,55,443,90,120,121,107,50,89
5086,96,45,55,443,90,120,121,107,50,89
5087,96,45,55,443,91,120,121,107,51,89
5088,96,45,55,443,91,119,121,107,51,89
5089,96,45,55,443,91,119,121,107,51,89
5090,95,45,55,443,91,119,121,106,51,89
5091,95,45,55,443,91,119,122,106,51,89
5092,95,45,55,443,91,119,122,107,51,89
5093,95,45,55,443,91,119,122,107,51,89
5094,95,45,56,442,91,121,122,107,51,89
5095,95,45,56,442,91,121,122,107,51,89
5096,95,45,56,442,91,121,122,107,51,89
5097,95,45,56,442,91,121,122,107,51,89
5098,95,45,56,442,90,121,122,107,52,89
5099,94,45,56,442,90,121,122,107,52,88
5100,94,45,56,442,90,121,123,107,52,88
5101,94,45,56,441,90,121,123,107,52,88
5102,94,46,56,441,90,121,123,107,52,87
5103,94,46,56,441,90,121,123,107,52,87
5104,94,46,56,441,90,121,122,107,52,87
5105,94,46,56,441,90,121,122,107,52,87
5106,94,46,57,441,90,120,123,107,52,88
5107,94,46,57,441,90,121,123,107,52,88
5108,95,46,57,441,90,121,123,107,52,88
5109,96,47,57,441,90,121,123,107,52,88
5110,96,47,58,441,90,121,122,107,52,88
5111,96,48,58,441,90,120,122,107,52,88
5112,96,48,58,442,90,120,122,107,52,88
5113,96,48,58,442,90,120,121,107,52,88
5114,96,48,58,442,90,120,121,107,52,88
5115,96,48,58,442,90,120,122,107,52,88
5116,96,49,58,442,90,120,122,107,53,88
5117,96,49,58,442,90,120,122,107,53,88
5118,96,48,58,442,90,120,121,107,53,88
5119,96,48,58,442,90,120,121,107,53,88
5120,96,48,58,442,90,120,121,108,54,88
5121,96,48,58,442,90,119,121,108,54,87
5122,96,48,58,442,90,119,121,108,55,87
5123,96,48,58,443,90,119,121,109,55,87
5124,96,50,58,443,90,118,121,109,55,87
5125,97,50,59,443,90,117,121,109,55,88
5126,97,51,59,443,90,116,121,109,55,88
5127,96,51,59,443,90,116,122,109,55,88
5128,96,51,59,443,90,116,122,109,55,88
5129,96,50,59,443,90,116,122,108,55,89
5130,96,50,59,443,89,116,122,108,55,89
5131,96,50,59,443,89,116,122,108,55,89
5132,96,50,59,443,89,116,122,108,55,89
5133,96,50,59,443,89,116,122,108,55,89
5134,96,50,59,443,89,116,123,108,55,89
5135,96,50,59,443,89,117,123,108,54,89
5136,96,50,59,443,89,118,123,108,54,89
5137,96,50,59,443,90,118,124,108,53,89
5138,96,50,59,443,90,118,125,107,53,89
5139,96,50,59,443,90,117,125,107,53,90
5140,96,50,59,443,90,117,126,107,53,90
5141,96,50,59,443,90,117,126,107,53,90
5142,97,50,59,445,90,117,126,107,53,89
5143,97,50,59,445,90,117,126,107,53,89
5144,97,50,59,445,90,117,126,107,53,89
5145,97,49,59,445,90,117,126,107,53,89
5146,97,49,59,445,90,117,126,107,53,89
5147,97,49,59,445,90,117,126,107,53,89
5148,97,50,59,445,90,117,127,107,53,89
5149,96,50,59,445,89,117,127,107,53,89
5150,96,50,59,445,89,117,127,107,54,89
5151,96,50,59,445,89,116,127,107,54,89
5152,96,50,59,445,89,116,127,107,54,89
5153,96,50,59,446,89,116,127,107,54,89
5154,96,50,59,446,89,116,126,107,54,89
5155,96,50,59,446,89,116,127,107,54,89
5156,96,50,59,446,89,116,127,108,54,89
5157,96,50,59,446,89,116,128,108,54,89
5158,96,50,59,446,88,116,128,107,54,89
5159,96,51,59,446,88,116,127,107,54,90
5160,96,51,59,445,88,116,127,107,54,91
5161,96,51,59,445,88,116,127,108,54,91
5162,96,51,59,445,88,116,127,108,54,91
5163,95,51,59,446,88,116,127,108,54,91
5164,95,51,59,446,88,116,127,109,54,91
5165,95,51,59,446,88,116,127,109,54,91
5166,95,51,59,445,89,116,127,109,54,91
5167,95,51,59,445,89,115,128,109,54,91
5168,95,52,59,445,89,115,128,109,53,91
5169,95,52,59,445,90,115,128,109,54,91
5170,95,52,59,445,90,115,129,109,54,91
5171,95,52,59,445,90,115,129,109,54,91
5172,95,52,59,445,90,114,129,109,54,91
5173,95,52,60,445,89,115,130,109,54,91
5174,95,53,60,446,89,115,130,109,54,91
5175,95,53,59,445,89,115,130,109,54,91
5176,95,53,58,445,89,115,130,110,54,91
5177,95,53,58,445,89,115,130,110,54,91
5178,95,53,58,444,89,115,131,111,54,92
5179,95,53,58,444,89,115,131,110,54,92
5180,95,53,58,444,89,115,131,110,54,93
5181,94,54,58,445,89,114,131,111,54,93
5182,94,54,58,444,89,114,131,111,55,93
5183,94,55,58,445,90,114,131,111,55,93
5184,94,55,58,446,90,114,131,111,55,94
5185,94,55,58,446,90,114,131,111,55,95
5186,94,55,58,447,90,114,131,111,55,95
5187,93,56,58,448,90,115,131,111,55,95
5188,92,56,58,448,90,114,132,112,55,95
5189,92,56,58,448,90,114,132,112,55,95
5190,92,55,58,448,90,114,133,112,55,95
5191,92,55,58,448,90,114,133,112,55,95
5192,92,55,58,448,89,114,133,112,54,95
5193,92,55,57,449,89,114,133,112,54,95
5194,92,55,57,451,89,114,132,112,54,95
5195,92,55,57,451,89,114,131,112,54,95
5196,92,56,57,451,89,114,131,111,54,95
5197,92,56,57,451,89,114,131,111,55,95
5198,92,56,57,451,89,114,131,112,56,95
5199,92,56,57,452,89,114,131,112,57,95
5200,92,56,57,452,89,114,131,111,56,95
5201,92,56,57,452,89,114,132,111,56,95
5202,92,56,57,452,90,114,132,112,56,95
5203,92,57,56,452,90,114,132,112,56,95
5204,92,58,56,452,90,114,132,112,56,95
5205,92,58,56,452,90,114,132,112,56,95
5206,92,57,56,454,90,114,132,112,56,94
5207,92,57,56,454,90,114,132,112,56,94
5208,92,57,56,454,90,114,132,112,56,94
5209,92,57,56,454,90,114,132,112,56,93
5210,92,58,56,455,90,114,133,112,56,93
5211,92,59,56,455,91,114,133,112,56,92
5212,92,59,56,455,91,114,133,112,57,92
5213,92,59,56,455,91,114,133,112,57,92
5214,92,59,56,455,91,114,133,112,57,92
5215,92,59,56,455,91,114,133,112,57,92
5216,92,59,56,456,92,114,133,112,57,92
5217,92,59,56,456,92,114,133,112,57,93
5218,92,59,55,457,92,114,133,112,57,93
5219,92,59,55,457,91,114,133,112,57,93
5220,92,59,54,457,91,114,133,112,57,94
5221,92,59,54,457,91,114,133,112,57,94
5222,92,59,54,457,91,114,133,112,57,94
5223,92,59,54,457,91,114,133,111,57,94
5224,92,59,54,458,91,114,133,111,57,94
5225,92,58,54,458,91,114,133,111,57,94
5226,91,59,54,458,91,114,133,111,57,94
5227,91,59,54,458,91,114,134,111,57,94
5228,91,59,54,458,91,114,135,111,57,94
5229,91,59,53,458,91,114,135,111,57,94
5230,91,58,53,459,91,114,135,111,57,94
5231,91,58,53,459,91,114,135,111,57,94
5232,91,58,53,458,91,114,135,111,57,95
5233,92,58,52,458,91,114,135,111,57,95
5234,92,58,52,458,91,114,135,111,57,95
5235,92,58,52,458,91,114,135,111,55,95
5236,92,58,52,458,91,114,135,111,55,95
5237,92,58,52,458,91,114,135,111,55,95
5238,92,58,52,459,91,114,136,111,55,94
5239,92,58,52,459,91,114,137,112,55,94
5240,92,58,52,460,91,114,138,112,55,94
5241,92,58,52,460,91,114,138,112,55,94
5242,92,58,52,460,91,114,139,113,55,94
5243,92,58,52,460,91,114,139,113,55,94
5244,92,58,52,460,91,114,139,113,55,95
5245,92,58,53,460,91,115,139,113,55,95
5246,92,58,53,460,91,115,139,113,55,95
5247,92,58,53,460,91,115,139,113,55,95
5248,92,58,53,461,91,115,139,113,55,95
5249,92,58,53,461,91,115,139,113,55,95
5250,92,58,53,461,91,115,139,113,55,95
5251,92,58,53,461,91,115,139,113,55,95
5252,92,58,53,461,92,115,139,113,55,95
5253,92,58,53,462,92,115,139,113,55,95
5254,92,58,53,463,93,115,139,113,54,95
5255,92,58,53,463,93,115,139,113,53,95
5256,92,58,52,463,93,116,139,113,53,95
5257,92,58,52,463,93,116,139,113,53,95
5258,92,58,52,463,93,116,139,113,53,95
5259,92,58,52,463,93,116,139,113,53,95
5260,92,58,52,463,92,116,139,113,53,95
5261,92,59,52,463,92,116,139,113,53,95
5262,92,58,52,463,92,117,139,113,53,95
5263,92,58,52,464,93,117,139,113,53,95
5264,92,58,53,465,93,117,139,113,53,95
5265,92,58,53,465,93,117,140,113,53,95
5266,92,58,53,465,93,117,140,113,53,95
5267,92,58,53,465,93,117,141,113,53,95
5268,92,58,53,466,93,117,141,113,53,95
5269,92,58,53,467,93,117,142,115,53,95
5270,92,58,52,468,93,117,143,115,53,95
5271,92,58,52,468,93,117,143,115,53,95
5272,92,58,52,468,93,117,143,115,53,95
5273,92,58,52,468,93,117,143,115,53,95
5274,92,58,52,468,93,117,143,115,53,95
5275,92,58,52,468,93,117,142,115,53,95
5276,92,59,52,468,93,117,140,115,53,95
5277,92,59,52,468,93,117,140,115,52,95
5278,92,59,52,469,93,117,140,115,52,95
5279,92,59,52,470,93,117,140,115,52,95
5280,92,59,51,470,93,117,140,115,52,95
5281,92,59,51,470,93,118,140,115,52,95
5282,92,59,51,471,93,118,140,115,52,95
5283,92,59,52,471,93,118,140,115,52,95
5284,92,59,52,471,93,117,140,115,52,95
5285,92,59,52,471,93,117,140,115,52,95
5286,92,59,52,471,93,117,140,115,52,95
5287,92,59,52,471,93,117,140,116,52,95
5288,92,59,52,471,94,117,140,117,52,95
5289,92,58,52,471,94,117,140,118,52,95
5290,92,58,52,471,94,117,140,118,52,95
5291,92,58,52,471,94,117,140,118,52,95
5292,92,58,53,471,94,117,140,118,52,95
5293,92,58,54,471,94,117,140,118,52,95
5294,92,58,54,473,94,117,140,118,52,95
5295,92,58,54,473,94,117,140,118,52,95
5296,92,58,54,473,94,118,140,118,52,95
5297,92,57,54,473,94,118,140,118,52,95
5298,92,57,54,473,94,118,140,118,52,95
5299,92,57,54,473,94,118,140,119,52,95
5300,92,57,54,474,94,118,140,119,52,95
5301,92,58,54,475,94,118,140,119,52,95
5302,92,58,55,475,94,118,139,119,52,95
5303,92,58,55,475,94,118,139,119,52,95
5304,92,58,55,475,94,118,139,121,52,95
5305,92,58,55,475,94,118,139,121,51,95
5306,92,58,55,475,94,118,138,121,51,94
5307,92,58,55,476,94,118,138,121,51,94
5308,92,58,55,476,94,118,138,121,51,94
5309,92,58,55,476,94,118,138,120,51,94
5310,92,58,55,476,94,118,139,119,49,94
5311,92,58,55,476,94,118,140,119,49,94
5312,92,58,55,476,94,118,140,119,49,94
5313,92,57,55,476,94,118,140,119,49,94
5314,92,57,55,476,94,118,140,119,49,94
5315,92,57,56,476,94,118,140,119,49,94
5316,92,57,56,476,94,118,140,119,49,94
5317,92,57,56,476,94,118,140,119,49,94
5318,92,57,56,476,94,118,140,119,49,94
5319,93,57,56,476,94,118,140,119,49,94
5320,93,58,56,476,95,118,140,119,49,94
5321,93,58,56,476,96,118,140,120,50,94
5322,94,58,56,476,96,118,140,120,50,94
5323,94,58,55,476,96,119,140,120,50,95
5324,94,58,55,476,96,119,140,120,50,95
5325,94,58,55,476,96,119,140,120,50,95
5326,94,59,55,476,95,119,140,120,50,95
5327,94,59,55,476,95,119,140,120,50,95
5328,94,59,55,476,95,120,140,119,50,95
5329,94,59,55,476,95,120,140,119,50,95
5330,94,59,55,476,95,121,140,119,50,95
5331,94,60,55,476,95,120,140,119,50,95
5332,94,60,55,476,95,120,140,119,50,95
5333,94,61,55,476,95,120,140,119,50,95
5334,94,61,55,476,95,120,140,120,51,95
5335,94,61,55,476,95,120,140,120,51,95
5336,95,61,55,476,95,120,141,120,51,95
5337,95,61,55,476,94,120,142,120,51,94
5338,95,61,55,476,94,120,142,120,51,94
5339,96,61,55,477,94,120,142,120,51,94
5340,96,61,55,477,93,120,142,120,51,94
5341,96,61,55,477,94,120,142,120,51,94
5342,96,61,55,477,93,121,142,120,51,94
5343,96,61,54,477,93,121,142,120,51,94
5344,97,61,54,477,92,121,143,120,52,95
5345,97,60,54,478,92,121,143,120,52,95
5346,97,60,54,478,92,121,143,120,52,95
5347,97,60,54,477,92,121,143,120,52,95
5348,97,60,54,480,92,121,143,119,52,95
5349,97,60,54,481,92,121,143,119,52,95
5350,97,60,54,481,92,121,143,119,52,95
5351,97,60,54,481,92,121,143,119,52,95
5352,97,60,54,481,92,121,143,120,52,95
5353,97,60,55,482,92,121,143,120,53,95
5354,97,60,55,482,92,121,143,120,53,95
5355,97,60,55,482,92,121,143,120,53,95
5356,99,60,55,482,92,121,143,120,53,95
5357,100,60,55,482,92,122,143,120,53,95
5358,100,60,55,482,92,122,143,120,53,95
5359,101,60,55,482,92,122,143,120,53,95
5360,101,61,54,482,92,122,143,120,52,95
5361,101,61,54,482,92,122,143,120,52,95
5362,101,60,54,482,91,122,143,120,52,95
5363,101,60,54,482,91,122,143,120,52,95
5364,101,60,54,482,91,122,142,120,52,95
5365,101,60,55,482,90,122,142,120,52,95
5366,101,60,55,482,90,122,142,120,52,96
5367,101,60,55,483,91,122,142,120,52,96
5368,102,60,55,484,91,122,142,120,52,96
5369,103,60,55,484,91,122,142,121,52,96
5370,102,60,55,484,91,122,142,121,52,96
5371,102,60,55,484,91,122,142,121,52,97
5372,102,60,55,484,91,122,142,121,52,97
5373,102,60,56,484,91,122,142,121,52,97
5374,102,60,56,484,91,122,142,121,52,97
5375,102,61,55,484,91,122,142,121,52,97
5376,102,61,56,485,91,122,142,121,52,97
5377,101,61,56,485,91,122,142,121,52,97
5378,101,61,56,485,90,122,142,120,52,97
5379,101,61,56,487,90,122,142,120,52,97
5380,101,61,56,487,90,122,142,120,52,97
5381,100,61,56,487,90,122,142,120,52,97
5382,100,61,56,487,90,122,142,120,52,97
5383,100,61,56,488,90,122,142,120,52,97
